OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
137,68,6532,39,327,Acute_Susceptible,4,Acute, 29,High,High,HighRisk
137,72,6532,39,5969,Acute_Susceptible,5,Acute, 33,High,High,HighRisk
137,76,5969,72,2198,Acute_Susceptible,1,Acute, 4,High,High,Common
137,76,5969,72,8363,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
137,80,6532,39,2171,Acute_Susceptible,9,Acute, 41,High,High,HighRisk
137,94,8363,76,5499,Acute_Susceptible,1,Acute, 18,High,High,Common
137,96,5969,72,9641,Acute_Susceptible,21,Acute, 24,High,High,Common
137,107,5097,65,1582,Acute_Susceptible,1,Acute, 42,High,High,HighRisk
137,107,6532,39,5060,Acute_Susceptible,28,Acute, 68,High,High,HighRisk
137,108,327,68,7299,Acute_Susceptible,1,Acute, 40,High,High,HighRisk
137,113,1582,107,6664,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
137,114,5060,107,7616,Acute_Susceptible,1,Acute, 7,High,High,Common
137,125,5060,107,3977,Acute_Susceptible,12,Acute, 18,High,High,Common
137,139,5097,65,7958,Acute_Susceptible,33,Acute, 74,High,Low,Common
137,144,3977,125,9362,Acute_Susceptible,1,Acute, 19,High,High,Common
137,158,3977,125,3992,Acute_Susceptible,15,Acute, 33,High,Low,Common
137,158,9362,144,9482,Acute_Susceptible,1,Acute, 14,High,Low,Common
137,162,5097,65,3781,Acute_Susceptible,24,Acute, 97,High,Low,Common
137,164,1582,107,7035,Acute_Susceptible,52,Acute, 57,High,High,HighRisk
137,165,7035,164,1760,Acute_Susceptible,1,Acute, 1,High,High,Common
137,184,5060,107,888,Acute_Susceptible,60,Acute, 77,High,High,HighRisk
137,188,5969,72,3439,Acute_Susceptible,93,Acute, 116,High,Low,Common
137,198,5969,72,7538,Acute_Susceptible,11,Acute, 126,High,Low,Common
137,214,5060,107,2169,Acute_Susceptible,31,Acute, 107,High,High,HighRisk
137,220,1582,107,9789,Acute_Susceptible,57,Acute, 113,High,High,Common
137,253,1582,107,8873,Acute_Susceptible,34,Acute, 146,High,High,Common
137,271,8873,253,52,Acute_Susceptible,1,Acute, 18,High,Low,Common
137,312,1582,107,10216,Acute_Susceptible,60,Acute, 205,High,High,Common
137,332,10216,312,5533,Acute_Susceptible,1,Acute, 20,High,High,HighRisk
137,379,10216,312,9136,Acute_Susceptible,48,Acute, 67,High,High,Common
137,384,10216,312,5785,Acute_Susceptible,6,Acute, 72,High,High,Common
137,443,9136,379,136,Acute_Susceptible,1,Acute, 64,High,Low,Common
137,474,5533,332,5907,Acute_Susceptible,1,Acute, 142,High,High,HighRisk
137,491,5533,332,4128,Acute_Susceptible,18,Acute, 159,High,High,HighRisk
137,566,5533,332,8235,Acute_Susceptible,76,Acute, 234,High,Low,Common
137,568,5533,332,8800,Acute_Susceptible,3,Acute, 236,High,High,HighRisk
138,26,9415,0,6831,Acute_Susceptible,1,Acute, 26,Low,High,Common
139,26,6631,0,2125,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
139,75,2125,26,7972,Acute_Susceptible,1,Acute, 49,High,Low,Common
140,27,239,0,1572,Acute_Susceptible,1,Acute, 27,Low,High,Common
140,34,1572,27,3796,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
140,152,3796,34,5761,Acute_Susceptible,1,Acute, 118,High,High,HighRisk
140,160,5761,152,2141,Acute_Susceptible,1,Acute, 8,High,High,Common
140,167,5761,152,6738,Acute_Susceptible,8,Acute, 15,High,High,HighRisk
140,172,5761,152,3585,Acute_Susceptible,6,Acute, 20,High,Low,Common
140,180,5761,152,787,Acute_Susceptible,9,Acute, 28,High,High,Common
140,239,5761,152,5625,Acute_Susceptible,60,Acute, 87,High,High,HighRisk
140,240,5625,239,3993,Acute_Susceptible,1,Acute, 1,High,Low,Common
140,293,5625,239,6396,Acute_Susceptible,54,Acute, 54,High,Low,Common
141,27,5716,0,9839,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
141,42,5716,0,6666,Acute_Susceptible,16,Acute, 42,High,High,HighRisk
141,93,5716,0,4042,Acute_Susceptible,52,Acute, 93,High,High,Common
142,28,8938,0,5824,Acute_Susceptible,1,Acute, 28,Low,High,Common
143,28,1677,0,3942,Acute_Susceptible,1,Acute, 28,High,High,Common
143,34,1677,0,1617,Acute_Susceptible,7,Acute, 34,High,High,Common
143,50,1677,0,8787,Acute_Susceptible,17,Acute, 50,High,High,HighRisk
144,28,1752,0,5622,Acute_Susceptible,1,Acute, 28,High,High,Common
144,40,1752,0,207,Acute_Susceptible,13,Acute, 40,High,High,Common
144,54,5622,28,8724,Acute_Susceptible,1,Acute, 26,High,High,Common
144,76,1752,0,6164,Acute_Susceptible,37,Acute, 76,High,High,HighRisk
144,82,8724,54,4237,Acute_Susceptible,1,Acute, 28,High,High,HighRisk
144,140,8724,54,2709,Acute_Susceptible,59,Acute, 86,High,High,HighRisk
144,142,8724,54,9149,Acute_Susceptible,3,Acute, 88,High,Low,Common
144,173,2709,140,7561,Acute_Susceptible,1,Acute, 33,High,High,Common
144,190,7561,173,1923,Acute_Susceptible,1,Acute, 17,High,High,Common
144,195,7561,173,8837,Acute_Susceptible,6,Acute, 22,High,High,Common
144,223,7561,173,4715,Acute_Susceptible,29,Acute, 50,High,High,HighRisk
144,230,1923,190,1045,Acute_Susceptible,1,Acute, 40,High,High,Common
145,28,2517,0,8993,Acute_Susceptible,1,Acute, 28,High,High,Common
145,45,8993,28,1933,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
145,47,2517,0,6997,Acute_Susceptible,20,Acute, 47,High,High,Common
145,48,8993,28,1710,Acute_Susceptible,4,Acute, 20,High,Low,Common
145,69,8993,28,6298,Acute_Susceptible,22,Acute, 41,High,High,Common
145,78,6298,69,6180,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
145,81,6298,69,3588,Acute_Susceptible,4,Acute, 12,High,High,Common
145,83,2517,0,8437,Acute_Susceptible,37,Acute, 83,High,High,Common
145,84,6180,78,2991,Acute_Susceptible,1,Acute, 6,High,High,Common
145,87,6298,69,1436,Acute_Susceptible,7,Acute, 18,High,High,Common
145,101,8437,83,4457,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
145,105,4457,101,2204,Acute_Susceptible,1,Acute, 4,High,High,Common
145,114,8437,83,9556,Acute_Susceptible,14,Acute, 31,High,High,HighRisk
145,116,8437,83,5464,Acute_Susceptible,3,Acute, 33,High,High,HighRisk
145,117,2204,105,1597,Acute_Susceptible,1,Acute, 12,High,Low,Common
145,122,3588,81,3757,Acute_Susceptible,1,Acute, 41,High,High,HighRisk
145,131,3757,122,8589,Acute_Susceptible,1,Acute, 9,High,High,Common
145,141,4457,101,9142,Acute_Susceptible,37,Acute, 40,High,Low,Common
145,151,9556,114,8023,Acute_Susceptible,1,Acute, 37,High,High,Common
145,151,2204,105,1773,Acute_Susceptible,35,Acute, 46,High,High,HighRisk
145,152,3588,81,5876,Acute_Susceptible,31,Acute, 71,High,High,HighRisk
145,155,2204,105,5513,Acute_Susceptible,5,Acute, 50,High,High,Common
145,155,2517,0,966,Acute_Susceptible,73,Acute, 155,High,High,HighRisk
145,163,4457,101,1625,Acute_Susceptible,23,Acute, 62,High,High,HighRisk
145,181,8023,151,2514,Acute_Susceptible,1,Acute, 30,High,High,Common
145,188,966,155,2652,Acute_Susceptible,1,Acute, 33,High,High,HighRisk
145,190,2204,105,6154,Acute_Susceptible,36,Acute, 85,High,High,HighRisk
146,28,3563,0,3879,Acute_Susceptible,1,Acute, 28,High,High,HighRisk
146,30,3563,0,3010,Acute_Susceptible,3,Acute, 30,High,High,Common
146,47,3010,30,6386,Acute_Susceptible,1,Acute, 17,High,Low,Common
146,66,3563,0,7821,Acute_Susceptible,37,Acute, 66,High,Low,Common
146,88,3010,30,1189,Acute_Susceptible,42,Acute, 58,High,High,Common
146,90,3010,30,5128,Acute_Susceptible,3,Acute, 60,High,Low,Common
146,141,3010,30,10073,Acute_Susceptible,52,Acute, 111,High,High,HighRisk
146,184,10073,141,9586,Acute_Susceptible,1,Acute, 43,High,High,Common
146,198,10073,141,9874,Acute_Susceptible,15,Acute, 57,High,High,HighRisk
147,29,6810,0,1776,Acute_Susceptible,1,Acute, 29,High,High,Common
147,29,6810,0,7817,Acute_Susceptible,1,Acute, 29,High,High,Common
147,45,7817,29,2153,Acute_Susceptible,1,Acute, 16,High,High,HighRisk
148,29,7764,23,6093,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
148,30,6093,29,359,Acute_Susceptible,1,Acute, 1,High,High,Common
148,45,7764,23,8212,Acute_Susceptible,17,Acute, 22,High,High,Common
148,49,359,30,2949,Acute_Susceptible,1,Acute, 19,High,High,HighRisk
148,73,2949,49,9797,Acute_Susceptible,1,Acute, 24,High,High,HighRisk
148,106,359,30,4403,Acute_Susceptible,58,Acute, 76,High,High,HighRisk
148,128,4403,106,7364,Acute_Susceptible,1,Acute, 22,High,High,Common
148,159,4403,106,4180,Acute_Susceptible,32,Acute, 53,High,High,HighRisk
148,219,4403,106,8505,Acute_Susceptible,61,Acute, 113,High,Low,Common
148,245,4403,106,9116,Acute_Susceptible,27,Acute, 139,High,High,HighRisk
148,248,9116,245,8842,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
148,254,8842,248,1670,Acute_Susceptible,1,Acute, 6,High,Low,Common
148,329,9116,245,4117,Acute_Susceptible,82,Acute, 84,High,High,Common
148,356,4117,329,2142,Acute_Susceptible,1,Acute, 27,High,Low,Common
148,360,4117,329,2601,Acute_Susceptible,5,Acute, 31,High,High,HighRisk
149,30,1130,0,1169,Acute_Susceptible,1,Acute, 30,High,High,Common
150,30,8467,0,4507,Acute_Susceptible,1,Acute, 30,High,High,HighRisk
151,31,5818,0,6012,Acute_Susceptible,1,Acute, 31,High,High,HighRisk
152,32,7407,0,3243,Acute_Susceptible,1,Acute, 32,High,High,Common
152,48,3243,32,6275,Acute_Susceptible,1,Acute, 16,High,High,Common
152,51,7407,0,3569,Acute_Susceptible,20,Acute, 51,High,High,HighRisk
152,76,3569,51,2764,Acute_Susceptible,1,Acute, 25,High,High,HighRisk
152,77,6275,48,7514,Acute_Susceptible,1,Acute, 29,High,Low,Common
152,81,3243,32,1427,Acute_Susceptible,34,Acute, 49,High,High,HighRisk
152,85,1427,81,3520,Acute_Susceptible,1,Acute, 4,High,High,Common
152,86,3520,85,5142,Acute_Susceptible,1,Acute, 1,High,High,Common
152,96,6275,48,8959,Acute_Susceptible,20,Acute, 48,High,High,Common
152,111,5142,86,9466,Acute_Susceptible,1,Acute, 25,High,High,HighRisk
152,129,9466,111,6393,Acute_Susceptible,1,Acute, 18,High,High,Common
152,132,3243,32,5114,Acute_Susceptible,52,Acute, 100,High,Low,Common
152,135,5142,86,4238,Acute_Susceptible,25,Acute, 49,High,High,Common
152,135,5142,86,4361,Acute_Susceptible,1,Acute, 49,High,High,Common
152,137,4361,135,977,Acute_Susceptible,1,Acute, 2,High,High,Common
152,153,1427,81,7,Acute_Susceptible,69,Acute, 72,High,High,HighRisk
152,155,977,137,403,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
152,156,5142,86,2162,Acute_Susceptible,22,Acute, 70,High,Low,Common
152,156,7,153,885,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
152,163,7,153,1019,Acute_Susceptible,8,Acute, 10,High,High,Common
152,172,4361,135,894,Acute_Susceptible,36,Acute, 37,High,High,Common
152,184,1019,163,7297,Acute_Susceptible,1,Acute, 21,High,Low,Common
152,184,4361,135,3351,Acute_Susceptible,13,Acute, 49,High,Low,Common
152,199,1019,163,2096,Acute_Susceptible,16,Acute, 36,High,High,HighRisk
153,32,854,0,9028,Acute_Susceptible,1,Acute, 32,High,High,Common
153,57,854,0,6322,Acute_Susceptible,26,Acute, 57,High,High,Common
153,72,6322,57,9957,Acute_Susceptible,1,Acute, 15,High,High,HighRisk
153,127,854,0,6974,Acute_Susceptible,71,Acute, 127,High,High,Common
153,164,6322,57,7810,Acute_Susceptible,93,Acute, 107,High,High,HighRisk
153,172,6322,57,5686,Acute_Susceptible,9,Acute, 115,High,High,Common
153,220,5686,172,243,Acute_Susceptible,1,Acute, 48,High,Low,Common
153,226,7810,164,8083,Acute_Susceptible,1,Acute, 62,High,High,HighRisk
153,229,5686,172,9545,Acute_Susceptible,10,Acute, 57,High,High,HighRisk
154,32,5249,0,10011,Acute_Susceptible,1,Acute, 32,High,High,Common
154,95,5249,0,7417,Acute_Susceptible,64,Acute, 95,High,High,Common
154,96,7417,95,6822,Acute_Susceptible,1,Acute, 1,High,Low,Common
155,32,8838,0,7330,Acute_Susceptible,1,Acute, 32,High,High,HighRisk
155,46,7330,32,9259,Acute_Susceptible,1,Acute, 14,High,Low,Common
155,87,7330,32,779,Acute_Susceptible,42,Acute, 55,High,High,HighRisk
155,89,7330,32,7413,Acute_Susceptible,3,Acute, 57,High,High,Common
156,33,5536,0,8743,Acute_Susceptible,1,Acute, 33,Low,High,Common
157,33,4836,0,5837,Acute_Susceptible,1,Acute, 33,High,High,HighRisk
157,44,4836,0,9795,Acute_Susceptible,12,Acute, 44,High,High,HighRisk
157,96,4836,0,2806,Acute_Susceptible,53,Acute, 96,High,High,Common
157,138,2806,96,2851,Acute_Susceptible,1,Acute, 42,High,High,HighRisk
158,34,6670,0,7710,Acute_Susceptible,1,Acute, 34,High,High,Common
158,97,6670,0,1542,Acute_Susceptible,64,Acute, 97,High,High,Common
158,99,6670,0,4140,Acute_Susceptible,3,Acute, 99,High,Low,Common
158,120,1542,97,6527,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
158,129,6527,120,8481,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
158,141,8481,129,5363,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
159,36,6349,0,4040,Acute_Susceptible,1,Acute, 36,High,High,Common
160,36,7369,0,4446,Acute_Susceptible,1,Acute, 36,High,Low,Common
160,38,4446,36,4533,Acute_Susceptible,1,Acute, 2,Low,High,Common
161,37,9926,0,3700,Acute_Susceptible,1,Acute, 37,Low,High,Common
161,66,3700,37,5290,Acute_Susceptible,1,Acute, 29,High,High,Common
162,37,1201,0,9882,Acute_Susceptible,1,Acute, 37,High,High,Common
163,38,4332,0,1943,Acute_Susceptible,1,Acute, 38,High,High,Common
164,38,7726,0,1978,Acute_Susceptible,1,Acute, 38,High,High,Common
164,59,1978,38,8572,Acute_Susceptible,1,Acute, 21,High,Low,Common
164,66,7726,0,4043,Acute_Susceptible,29,Acute, 66,High,High,HighRisk
164,71,1978,38,2596,Acute_Susceptible,13,Acute, 33,High,High,HighRisk
164,74,7726,0,5742,Acute_Susceptible,9,Acute, 74,High,Low,Common
164,82,2596,71,215,Acute_Susceptible,1,Acute, 11,High,High,Common
164,112,215,82,9929,Acute_Susceptible,1,Acute, 30,High,High,HighRisk
164,124,9929,112,8160,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
164,142,8160,124,99,Acute_Susceptible,1,Acute, 18,High,High,Common
164,152,99,142,5163,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
164,255,5163,152,4112,Acute_Susceptible,1,Acute, 103,High,High,HighRisk
164,286,5163,152,6473,Acute_Susceptible,32,Acute, 134,High,Low,Common
164,293,4112,255,9598,Acute_Susceptible,1,Acute, 38,High,Low,Common
164,293,4112,255,9104,Acute_Susceptible,1,Acute, 38,High,High,Common
164,338,4112,255,7738,Acute_Susceptible,46,Acute, 83,High,Low,Common
164,398,7738,338,5658,Acute_Susceptible,1,Acute, 60,High,High,Common
165,38,5438,0,6684,Acute_Susceptible,1,Acute, 38,High,High,HighRisk
165,48,5438,0,8376,Acute_Susceptible,11,Acute, 48,High,High,HighRisk
165,68,6684,38,7165,Acute_Susceptible,1,Acute, 30,High,Low,Common
166,39,7830,0,7439,Acute_Susceptible,1,Acute, 39,High,High,Common
166,87,7830,0,790,Acute_Susceptible,49,Acute, 87,High,High,HighRisk
166,87,7830,0,4282,Acute_Susceptible,1,Acute, 87,High,High,HighRisk
166,108,790,87,7882,Acute_Susceptible,1,Acute, 21,High,High,Common
167,39,7038,0,6142,Acute_Susceptible,1,Acute, 39,High,High,HighRisk
167,52,6142,39,4621,Acute_Susceptible,1,Acute, 13,High,High,Common
167,126,7038,0,5084,Acute_Susceptible,88,Acute, 126,High,High,Common
168,40,2157,0,2225,Acute_Susceptible,1,Acute, 40,High,High,Common
168,168,2225,40,6890,Acute_Susceptible,1,Acute, 128,High,High,HighRisk
168,172,2225,40,6416,Acute_Susceptible,5,Acute, 132,High,High,HighRisk
168,183,2225,40,9082,Acute_Susceptible,12,Acute, 143,High,High,HighRisk
168,249,6890,168,979,Acute_Susceptible,1,Acute, 81,High,High,Common
169,40,2449,0,6472,Acute_Susceptible,1,Acute, 40,High,High,Common
169,49,6472,40,7225,Acute_Susceptible,1,Acute, 9,High,High,Common
169,57,2449,0,2768,Acute_Susceptible,18,Acute, 57,High,High,Common
169,58,2449,0,2113,Acute_Susceptible,2,Acute, 58,High,Low,Common
169,74,2449,0,6450,Acute_Susceptible,17,Acute, 74,High,High,Common
169,84,6450,74,9515,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
169,113,9515,84,490,Acute_Susceptible,1,Acute, 29,High,High,Common
169,122,6450,74,2165,Acute_Susceptible,39,Acute, 48,High,High,HighRisk
169,124,2165,122,6103,Acute_Susceptible,1,Acute, 2,High,Low,Common
170,40,3068,0,138,Acute_Susceptible,1,Acute, 40,High,High,HighRisk
170,67,3068,0,9553,Acute_Susceptible,28,Acute, 67,High,High,Common
171,40,3858,0,1568,Acute_Susceptible,1,Acute, 40,High,High,HighRisk
171,95,3858,0,6762,Acute_Susceptible,56,Acute, 95,High,High,Common
172,41,2695,0,5480,Acute_Susceptible,1,Acute, 41,Low,High,Common
173,42,3592,0,8269,Acute_Susceptible,1,Acute, 42,High,Low,Common
173,49,3592,0,1251,Acute_Susceptible,8,Acute, 49,High,High,HighRisk
173,64,3592,0,6134,Acute_Susceptible,16,Acute, 64,High,High,HighRisk
173,75,6134,64,4088,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
173,102,4088,75,8647,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
173,117,4088,75,1340,Acute_Susceptible,16,Acute, 42,High,High,Common
173,136,8647,102,3607,Acute_Susceptible,1,Acute, 34,High,High,HighRisk
173,181,4088,75,9805,Acute_Susceptible,65,Acute, 106,High,High,HighRisk
173,183,3607,136,877,Acute_Susceptible,1,Acute, 47,High,Low,Common
173,202,3607,136,1249,Acute_Susceptible,20,Acute, 66,High,High,Common
174,43,1937,0,1400,Acute_Susceptible,1,Acute, 43,High,High,Common
174,44,1400,43,2834,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
174,70,1400,43,8233,Acute_Susceptible,27,Acute, 27,High,High,Common
174,79,8233,70,4085,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
174,86,4085,79,5415,Acute_Susceptible,1,Acute, 7,High,High,Common
174,106,8233,70,6105,Acute_Susceptible,28,Acute, 36,High,High,Common
174,144,6105,106,1813,Acute_Susceptible,1,Acute, 38,High,Low,Common
174,177,4085,79,8151,Acute_Susceptible,92,Acute, 98,High,High,Common
174,177,4085,79,2483,Acute_Susceptible,1,Acute, 98,High,High,Common
174,191,4085,79,723,Acute_Susceptible,15,Acute, 112,High,High,Common
174,196,723,191,7059,Acute_Susceptible,1,Acute, 5,High,High,Common
174,198,8151,177,3076,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
174,208,7059,196,9253,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
174,218,8151,177,8387,Acute_Susceptible,21,Acute, 41,High,Low,Common
174,252,7059,196,6300,Acute_Susceptible,45,Acute, 56,High,High,HighRisk
175,43,8803,0,7595,Acute_Susceptible,1,Acute, 43,High,High,HighRisk
175,73,7595,43,6573,Acute_Susceptible,1,Acute, 30,High,High,HighRisk
176,44,9384,0,5495,Acute_Susceptible,1,Acute, 44,High,High,Common
177,45,3433,0,7729,Acute_Susceptible,1,Acute, 45,High,High,Common
177,61,7729,45,1392,Acute_Susceptible,1,Acute, 16,High,High,Common
177,72,3433,0,6277,Acute_Susceptible,28,Acute, 72,High,Low,Common
177,83,3433,0,3462,Acute_Susceptible,12,Acute, 83,High,High,HighRisk
177,132,7729,45,1801,Acute_Susceptible,72,Acute, 87,High,Low,Common
177,166,3462,83,9717,Acute_Susceptible,1,Acute, 83,High,High,HighRisk
177,186,3462,83,3352,Acute_Susceptible,21,Acute, 103,High,High,HighRisk
177,187,3352,186,7647,Acute_Susceptible,1,Acute, 1,High,Low,Common
177,271,3462,83,7449,Acute_Susceptible,86,Acute, 188,High,High,Common
178,45,6884,0,7649,Acute_Susceptible,1,Acute, 45,High,High,HighRisk
178,84,7649,45,659,Acute_Susceptible,1,Acute, 39,High,High,Common
179,46,7172,0,5801,Acute_Susceptible,1,Acute, 46,Low,Low,Common
180,47,264,0,6739,Acute_Susceptible,1,Acute, 47,High,Low,Common
180,57,264,0,7998,Acute_Susceptible,11,Acute, 57,High,High,HighRisk
180,64,7998,57,4307,Acute_Susceptible,1,Acute, 7,High,High,Common
181,47,2844,0,8702,Acute_Susceptible,1,Acute, 47,High,High,HighRisk
181,81,2844,0,6303,Acute_Susceptible,35,Acute, 81,High,High,Common
181,81,2844,0,5555,Acute_Susceptible,1,Acute, 81,High,High,Common
182,47,7860,0,8934,Acute_Susceptible,1,Acute, 47,High,High,HighRisk
182,87,8934,47,7697,Acute_Susceptible,1,Acute, 40,High,High,HighRisk
182,94,7697,87,9204,Acute_Susceptible,1,Acute, 7,High,High,Common
182,97,9204,94,8819,Acute_Susceptible,1,Acute, 3,High,High,Common
182,138,8819,97,945,Acute_Susceptible,1,Acute, 41,High,High,Common
182,138,8819,97,10069,Acute_Susceptible,1,Acute, 41,High,High,Common
182,140,8819,97,1299,Acute_Susceptible,3,Acute, 43,High,High,Common
182,152,1299,140,4774,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
182,170,8819,97,4338,Acute_Susceptible,31,Acute, 73,High,High,HighRisk
182,173,1299,140,4091,Acute_Susceptible,22,Acute, 33,High,High,Common
182,176,4091,173,7378,Acute_Susceptible,1,Acute, 3,High,High,Common
182,178,8934,47,589,Acute_Susceptible,92,Acute, 131,High,High,HighRisk
182,199,945,138,2816,Acute_Susceptible,1,Acute, 61,High,High,Common
182,208,8934,47,2860,Acute_Susceptible,31,Acute, 161,High,Low,Common
182,209,4338,170,8656,Acute_Susceptible,1,Acute, 39,High,High,HighRisk
182,215,2816,199,924,Acute_Susceptible,1,Acute, 16,High,Low,Common
182,220,945,138,1223,Acute_Susceptible,22,Acute, 82,High,High,Common
182,233,8656,209,8826,Acute_Susceptible,1,Acute, 24,High,Low,Common
182,274,8934,47,8734,Acute_Susceptible,67,Acute, 227,High,High,HighRisk
183,48,1894,0,7638,Acute_Susceptible,1,Acute, 48,Low,High,Common
184,50,7691,0,5295,Acute_Susceptible,1,Acute, 50,Low,High,Common
184,69,5295,50,2967,Acute_Susceptible,1,Acute, 19,High,High,HighRisk
184,116,5295,50,810,Acute_Susceptible,48,Acute, 66,High,High,HighRisk
184,130,810,116,9135,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
184,131,9135,130,1885,Acute_Susceptible,1,Acute, 1,High,High,Common
184,134,5295,50,7388,Acute_Susceptible,19,Acute, 84,High,High,Common
184,140,9135,130,1296,Acute_Susceptible,10,Acute, 10,High,High,HighRisk
184,145,9135,130,4891,Acute_Susceptible,6,Acute, 15,High,High,HighRisk
184,155,5295,50,5185,Acute_Susceptible,22,Acute, 105,High,High,Common
184,192,4891,145,3518,Acute_Susceptible,1,Acute, 47,High,High,Common
184,198,5295,50,8565,Acute_Susceptible,44,Acute, 148,High,High,HighRisk
184,237,5295,50,7430,Acute_Susceptible,40,Acute, 187,High,Low,Common
185,50,2469,0,501,Acute_Susceptible,1,Acute, 50,Low,High,Common
185,135,2469,0,4022,Acute_Susceptible,86,Acute, 135,Low,Low,Common
186,51,1757,0,3869,Acute_Susceptible,1,Acute, 51,High,Low,Common
186,56,1757,0,8089,Acute_Susceptible,6,Acute, 56,High,High,HighRisk
186,63,1757,0,9684,Acute_Susceptible,8,Acute, 63,High,High,Common
186,63,1757,0,3057,Acute_Susceptible,1,Acute, 63,High,High,Common
186,69,9684,63,6960,Acute_Susceptible,1,Acute, 6,High,High,Common
186,97,1757,0,4198,Acute_Susceptible,35,Acute, 97,High,High,HighRisk
186,130,4198,97,5828,Acute_Susceptible,1,Acute, 33,High,High,HighRisk
186,144,5828,130,4324,Acute_Susceptible,1,Acute, 14,High,High,Common
186,145,4324,144,2227,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
186,171,2227,145,1355,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
186,193,5828,130,10114,Acute_Susceptible,50,Acute, 63,High,High,HighRisk
186,194,5828,130,2985,Acute_Susceptible,2,Acute, 64,High,High,Common
186,222,4324,144,7732,Acute_Susceptible,78,Acute, 78,High,High,Common
186,224,4324,144,6823,Acute_Susceptible,3,Acute, 80,High,High,Common
186,255,7732,222,1031,Acute_Susceptible,1,Acute, 33,High,High,HighRisk
186,269,7732,222,10174,Acute_Susceptible,15,Acute, 47,High,Low,Common
186,280,7732,222,6464,Acute_Susceptible,12,Acute, 58,High,High,Common
187,55,3566,0,934,Acute_Susceptible,1,Acute, 55,Low,Low,Common
188,56,9181,0,6008,Acute_Susceptible,1,Acute, 56,High,High,Common
188,75,9181,0,8102,Acute_Susceptible,20,Acute, 75,High,High,Common
188,78,9181,0,3294,Acute_Susceptible,4,Acute, 78,High,High,Common
189,56,7052,0,7552,Acute_Susceptible,1,Acute, 56,High,High,HighRisk
189,74,7552,56,7894,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
189,98,7894,74,9570,Acute_Susceptible,1,Acute, 24,High,High,HighRisk
189,99,7052,0,1605,Acute_Susceptible,44,Acute, 99,High,High,Common
189,100,7894,74,10060,Acute_Susceptible,3,Acute, 26,High,High,Common
189,102,10060,100,9505,Acute_Susceptible,1,Acute, 2,High,High,Common
189,115,7894,74,1532,Acute_Susceptible,16,Acute, 41,High,High,HighRisk
189,136,7052,0,61,Acute_Susceptible,38,Acute, 136,High,High,HighRisk
189,136,7052,0,3274,Acute_Susceptible,1,Acute, 136,High,High,HighRisk
189,143,1532,115,3027,Acute_Susceptible,1,Acute, 28,High,High,Common
189,154,7894,74,3866,Acute_Susceptible,40,Acute, 80,High,Low,Common
189,195,7894,74,3366,Acute_Susceptible,42,Acute, 121,High,High,Common
190,57,4165,0,2345,Acute_Susceptible,1,Acute, 57,Low,High,Common
191,57,7336,0,4504,Acute_Susceptible,1,Acute, 57,High,High,Common
191,71,4504,57,3640,Acute_Susceptible,1,Acute, 14,High,High,Common
191,80,3640,71,3400,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
191,96,4504,57,5804,Acute_Susceptible,26,Acute, 39,High,High,HighRisk
191,100,5804,96,7325,Acute_Susceptible,1,Acute, 4,High,Low,Common
191,108,3640,71,4390,Acute_Susceptible,29,Acute, 37,High,High,Common
191,110,5804,96,2752,Acute_Susceptible,11,Acute, 14,High,High,HighRisk
191,111,2752,110,2054,Acute_Susceptible,1,Acute, 1,High,High,Common
191,113,4504,57,1258,Acute_Susceptible,18,Acute, 56,High,High,Common
191,116,4390,108,334,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
191,120,1258,113,4053,Acute_Susceptible,1,Acute, 7,High,High,Common
191,121,4390,108,1087,Acute_Susceptible,6,Acute, 13,High,High,HighRisk
