OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
112,60,251588,58,249644,Acute_Susceptible,1,Acute, 2,High,High,Common
112,60,253389,45,254267,Acute_Susceptible,3,Acute, 15,High,High,HighRisk
112,63,251785,60,256260,Acute_Susceptible,1,Acute, 3,High,Low,Common
112,66,255400,43,257830,Acute_Susceptible,7,Acute, 23,High,High,HighRisk
112,66,249566,58,257331,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
112,72,254872,50,254835,Acute_Susceptible,1,Acute, 22,High,High,Common
112,72,251588,58,255988,Acute_Susceptible,13,Acute, 14,High,High,HighRisk
112,75,249566,58,252709,Acute_Susceptible,10,Acute, 17,High,Low,Common
112,75,251785,60,256583,Acute_Susceptible,13,Acute, 15,High,High,Common
112,76,256583,75,249344,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
112,77,255988,72,248660,Acute_Susceptible,1,Acute, 5,High,High,Common
112,83,254835,72,250135,Acute_Susceptible,1,Acute, 11,High,High,Common
112,84,255400,43,248401,Acute_Susceptible,19,Acute, 41,High,High,Common
112,93,248401,84,255287,Acute_Susceptible,1,Acute, 9,High,Low,Common
112,94,248660,77,257620,Acute_Susceptible,1,Acute, 17,High,Low,Common
112,94,255400,43,258393,Acute_Susceptible,11,Acute, 51,High,High,Common
112,99,254835,72,248461,Acute_Susceptible,17,Acute, 27,High,Low,Common
112,99,249344,76,253798,Acute_Susceptible,1,Acute, 23,High,High,Common
112,101,253798,99,255932,Acute_Susceptible,1,Acute, 2,High,Low,Common
112,118,254835,72,250927,Acute_Susceptible,20,Acute, 46,High,Low,Common
112,124,248401,84,249308,Acute_Susceptible,32,Acute, 40,High,High,Common
112,131,255400,43,254890,Acute_Susceptible,38,Acute, 88,High,Low,Common
112,131,253798,99,251260,Acute_Susceptible,31,Acute, 32,High,Low,Common
112,134,255304,49,250249,Acute_Susceptible,1,Acute, 85,High,Low,Common
112,147,255304,49,257984,Acute_Susceptible,14,Acute, 98,High,Low,Common
112,172,249644,60,257961,Acute_Susceptible,1,Acute, 112,High,High,Common
112,259,249644,60,249201,Acute_Susceptible,88,Acute, 199,High,Low,Common
113,13,255106,0,256170,Acute_Susceptible,1,Acute, 13,Low,Low,Common
114,13,253429,0,256759,Acute_Susceptible,1,Acute, 13,Low,Low,Common
114,13,253429,0,254629,Acute_Susceptible,1,Acute, 13,Low,High,Common
114,19,254629,13,254378,Acute_Susceptible,1,Acute, 6,High,High,Common
115,13,256094,0,254607,Acute_Susceptible,1,Acute, 13,Low,Low,Common
116,13,250125,0,255966,Acute_Susceptible,1,Acute, 13,Low,Low,Common
117,13,252523,0,252444,Acute_Susceptible,1,Acute, 13,High,High,Common
117,14,252444,13,253571,Acute_Susceptible,1,Acute, 1,High,High,Common
117,23,252523,0,248862,Acute_Susceptible,11,Acute, 23,High,High,Common
117,28,248862,23,249755,Acute_Susceptible,1,Acute, 5,High,High,Common
117,29,249755,28,254395,Acute_Susceptible,1,Acute, 1,High,High,Common
117,34,249755,28,257985,Acute_Susceptible,6,Acute, 6,High,Low,Common
117,36,253571,14,251609,Acute_Susceptible,1,Acute, 22,High,High,Common
117,36,248862,23,253121,Acute_Susceptible,9,Acute, 13,High,High,Common
117,36,253571,14,255168,Acute_Susceptible,1,Acute, 22,High,High,Common
117,37,248862,23,252276,Acute_Susceptible,2,Acute, 14,High,High,Common
117,38,252444,13,252119,Acute_Susceptible,25,Acute, 25,High,High,Common
117,39,253571,14,256097,Acute_Susceptible,4,Acute, 25,High,Low,Common
117,42,249755,28,248621,Acute_Susceptible,9,Acute, 14,High,Low,Common
117,47,252444,13,252133,Acute_Susceptible,10,Acute, 34,High,High,HighRisk
117,50,253571,14,256667,Acute_Susceptible,12,Acute, 36,High,High,Common
117,50,253571,14,250601,Acute_Susceptible,1,Acute, 36,High,High,Common
117,55,256667,50,254817,Acute_Susceptible,1,Acute, 5,High,High,Common
117,59,252133,47,256318,Acute_Susceptible,1,Acute, 12,High,High,Common
117,66,256667,50,249647,Acute_Susceptible,12,Acute, 16,High,High,HighRisk
117,68,252523,0,252665,Acute_Susceptible,46,Acute, 68,High,Low,Common
117,69,248862,23,251651,Acute_Susceptible,33,Acute, 46,High,High,Common
117,73,253121,36,257278,Acute_Susceptible,1,Acute, 37,High,High,Common
117,79,253571,14,257702,Acute_Susceptible,30,Acute, 65,High,High,Common
117,80,257278,73,255887,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
117,83,252133,47,250159,Acute_Susceptible,25,Acute, 36,High,High,Common
117,84,248862,23,251780,Acute_Susceptible,16,Acute, 61,High,High,Common
117,85,250601,50,249306,Acute_Susceptible,1,Acute, 35,High,High,Common
117,86,253571,14,249479,Acute_Susceptible,8,Acute, 72,High,High,Common
117,90,251780,84,251657,Acute_Susceptible,1,Acute, 6,High,High,Common
117,93,249306,85,252406,Acute_Susceptible,1,Acute, 8,High,Low,Common
117,95,257702,79,253946,Acute_Susceptible,1,Acute, 16,High,Low,Common
117,96,252523,0,257995,Acute_Susceptible,29,Acute, 96,High,High,Common
117,97,250159,83,258112,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
117,99,257278,73,255535,Acute_Susceptible,20,Acute, 26,High,High,Common
117,103,257995,96,255134,Acute_Susceptible,1,Acute, 7,High,High,Common
117,107,257278,73,253790,Acute_Susceptible,9,Acute, 34,High,Low,Common
117,111,256667,50,253293,Acute_Susceptible,46,Acute, 61,High,Low,Common
117,112,258112,97,253282,Acute_Susceptible,1,Acute, 15,High,High,Common
117,117,253790,107,255804,Acute_Susceptible,1,Acute, 10,Low,High,Common
117,117,256667,50,253309,Acute_Susceptible,7,Acute, 67,High,High,Common
117,122,255134,103,249170,Acute_Susceptible,1,Acute, 19,High,Low,Common
117,123,255535,99,249443,Acute_Susceptible,1,Acute, 24,High,High,Common
117,126,251651,69,249419,Acute_Susceptible,1,Acute, 57,High,Low,Common
117,128,256667,50,253071,Acute_Susceptible,12,Acute, 78,High,High,Common
117,147,258112,97,248776,Acute_Susceptible,36,Acute, 50,High,Low,Common
117,148,257995,96,249178,Acute_Susceptible,46,Acute, 52,High,Low,Common
117,149,255168,36,254914,Acute_Susceptible,1,Acute, 113,High,Low,Common
117,167,253282,112,255059,Acute_Susceptible,1,Acute, 55,High,Low,Common
117,173,256318,59,252296,Acute_Susceptible,1,Acute, 114,High,Low,Common
117,176,255168,36,257409,Acute_Susceptible,28,Acute, 140,High,Low,Common
117,192,255887,80,251296,Acute_Susceptible,1,Acute, 112,High,High,HighRisk
117,200,255168,36,252958,Acute_Susceptible,25,Acute, 164,High,Low,Common
117,201,255887,80,254089,Acute_Susceptible,10,Acute, 121,High,High,HighRisk
117,211,256318,59,255824,Acute_Susceptible,39,Acute, 152,High,Low,Common
117,258,255168,36,248988,Acute_Susceptible,59,Acute, 222,High,Low,Common
117,273,255824,211,256230,Acute_Susceptible,1,Acute, 62,Low,Low,Common
117,290,255168,36,250469,Acute_Susceptible,33,Acute, 254,High,High,Common
117,298,252444,13,253184,Acute_Susceptible,252,Acute, 285,High,High,Common
117,323,255168,36,257072,Acute_Susceptible,34,Acute, 287,High,High,Common
117,339,250469,290,256307,Acute_Susceptible,1,Acute, 49,High,High,Common
117,392,257072,323,250141,Acute_Susceptible,1,Acute, 69,High,Low,Common
118,13,256836,0,257641,Acute_Susceptible,1,Acute, 13,High,High,Common
118,15,257641,13,250608,Acute_Susceptible,1,Acute, 2,High,High,Common
118,18,256836,0,256037,Acute_Susceptible,6,Acute, 18,High,High,Common
118,26,257641,13,254143,Acute_Susceptible,12,Acute, 13,High,Low,Common
118,27,256836,0,258140,Acute_Susceptible,10,Acute, 27,High,High,Common
118,29,256037,18,256370,Acute_Susceptible,1,Acute, 11,High,High,Common
118,32,258140,27,257533,Acute_Susceptible,1,Acute, 5,High,Low,Common
118,45,257641,13,255964,Acute_Susceptible,20,Acute, 32,High,Low,Common
118,54,258140,27,251712,Acute_Susceptible,23,Acute, 27,High,High,Common
118,57,250608,15,254545,Acute_Susceptible,1,Acute, 42,High,Low,Common
118,58,250608,15,255352,Acute_Susceptible,2,Acute, 43,High,Low,Common
118,73,256037,18,254509,Acute_Susceptible,45,Acute, 55,High,High,Common
118,80,250608,15,257762,Acute_Susceptible,23,Acute, 65,High,Low,Common
118,81,251712,54,250586,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
118,115,250586,81,254050,Acute_Susceptible,1,Acute, 34,High,High,Common
118,121,251712,54,253346,Acute_Susceptible,41,Acute, 67,High,Low,Common
118,132,251712,54,254277,Acute_Susceptible,12,Acute, 78,High,High,HighRisk
119,13,250811,0,257196,Acute_Susceptible,1,Acute, 13,High,Low,Common
120,13,256517,0,251382,Acute_Susceptible,1,Acute, 13,Low,High,Common
121,13,256953,0,253026,Acute_Susceptible,1,Acute, 13,High,High,Common
121,14,256953,0,250623,Acute_Susceptible,2,Acute, 14,High,High,HighRisk
121,18,256953,0,256765,Acute_Susceptible,5,Acute, 18,High,High,HighRisk
121,26,256953,0,254844,Acute_Susceptible,9,Acute, 26,High,High,Common
121,26,253026,13,254827,Acute_Susceptible,1,Acute, 13,High,High,Common
121,27,254827,26,249930,Acute_Susceptible,1,Acute, 1,High,High,Common
121,28,253026,13,253118,Acute_Susceptible,3,Acute, 15,High,High,Common
121,31,254844,26,249383,Acute_Susceptible,1,Acute, 5,High,Low,Common
121,31,254827,26,252451,Acute_Susceptible,5,Acute, 5,High,High,Common
121,33,256765,18,252735,Acute_Susceptible,1,Acute, 15,High,High,Common
121,39,253026,13,255648,Acute_Susceptible,12,Acute, 26,High,High,Common
121,40,252451,31,253822,Acute_Susceptible,1,Acute, 9,High,High,Common
121,41,252451,31,251342,Acute_Susceptible,2,Acute, 10,High,High,Common
121,41,250623,14,256411,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
121,45,255648,39,251537,Acute_Susceptible,1,Acute, 6,High,High,Common
121,48,254827,26,251590,Acute_Susceptible,18,Acute, 22,High,High,Common
121,48,254844,26,256187,Acute_Susceptible,18,Acute, 22,High,High,HighRisk
121,50,254827,26,254066,Acute_Susceptible,3,Acute, 24,High,High,Common
121,50,252735,33,254222,Acute_Susceptible,1,Acute, 17,High,High,Common
121,54,254222,50,256081,Acute_Susceptible,1,Acute, 4,High,High,Common
121,55,254827,26,249985,Acute_Susceptible,6,Acute, 29,High,High,Common
121,57,256953,0,248865,Acute_Susceptible,32,Acute, 57,High,Low,Common
121,58,252451,31,258062,Acute_Susceptible,18,Acute, 27,High,High,Common
121,58,252451,31,250347,Acute_Susceptible,1,Acute, 27,High,High,Common
121,58,254222,50,250874,Acute_Susceptible,5,Acute, 8,High,High,HighRisk
121,62,253118,28,250007,Acute_Susceptible,1,Acute, 34,High,High,Common
121,63,248865,57,250413,Acute_Susceptible,1,Acute, 6,Low,High,Common
121,63,254844,26,253668,Acute_Susceptible,16,Acute, 37,High,Low,Common
121,64,249985,55,249101,Acute_Susceptible,1,Acute, 9,High,High,Common
121,65,255648,39,251781,Acute_Susceptible,21,Acute, 26,High,Low,Common
121,66,250413,63,254678,Acute_Susceptible,1,Acute, 3,High,Low,Common
121,66,254844,26,256138,Acute_Susceptible,4,Acute, 40,High,High,Common
121,68,251342,41,249915,Acute_Susceptible,1,Acute, 27,High,High,Common
121,70,254827,26,257651,Acute_Susceptible,16,Acute, 44,High,High,Common
121,71,254844,26,252297,Acute_Susceptible,6,Acute, 45,High,Low,Common
121,71,256187,48,249372,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
121,73,254827,26,255529,Acute_Susceptible,4,Acute, 47,High,Low,Common
121,73,255648,39,250557,Acute_Susceptible,9,Acute, 34,High,Low,Common
121,74,256411,41,254385,Acute_Susceptible,1,Acute, 33,High,Low,Common
121,74,251590,48,257754,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
121,74,256953,0,250713,Acute_Susceptible,18,Acute, 74,High,High,HighRisk
121,76,252451,31,251698,Acute_Susceptible,19,Acute, 45,High,High,Common
121,79,251342,41,253778,Acute_Susceptible,12,Acute, 38,High,Low,Common
121,81,249101,64,250705,Acute_Susceptible,1,Acute, 17,High,Low,Common
121,86,251590,48,250188,Acute_Susceptible,13,Acute, 38,High,Low,Common
121,86,251698,76,250886,Acute_Susceptible,1,Acute, 10,High,High,Common
121,91,249101,64,253154,Acute_Susceptible,11,Acute, 27,High,High,Common
121,94,250874,58,258157,Acute_Susceptible,1,Acute, 36,High,Low,Common
121,94,250007,62,254248,Acute_Susceptible,1,Acute, 32,High,High,HighRisk
121,95,255648,39,249100,Acute_Susceptible,23,Acute, 56,High,High,Common
121,95,251342,41,250113,Acute_Susceptible,17,Acute, 54,High,High,Common
121,96,257754,74,252295,Acute_Susceptible,1,Acute, 22,High,Low,Common
121,97,251342,41,250280,Acute_Susceptible,3,Acute, 56,High,High,Common
121,97,253154,91,255365,Acute_Susceptible,1,Acute, 6,High,Low,Common
121,101,249101,64,254308,Acute_Susceptible,11,Acute, 37,High,High,Common
121,101,250280,97,252071,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
121,102,252071,101,254469,Acute_Susceptible,1,Acute, 1,High,Low,Common
121,102,257651,70,257759,Acute_Susceptible,1,Acute, 32,High,High,Common
121,105,253154,91,258125,Acute_Susceptible,9,Acute, 14,High,High,Common
121,108,255648,39,249287,Acute_Susceptible,14,Acute, 69,High,High,Common
121,109,249101,64,252519,Acute_Susceptible,9,Acute, 45,High,Low,Common
121,110,258125,105,255948,Acute_Susceptible,1,Acute, 5,High,High,Common
121,110,253154,91,248792,Acute_Susceptible,6,Acute, 19,High,High,Common
121,118,250886,86,256737,Acute_Susceptible,1,Acute, 32,High,Low,Common
121,119,254222,50,249803,Acute_Susceptible,62,Acute, 69,High,High,Common
121,121,254844,26,257485,Acute_Susceptible,51,Acute, 95,High,Low,Common
121,125,258125,105,250094,Acute_Susceptible,16,Acute, 20,High,High,Common
121,129,252071,101,255714,Acute_Susceptible,28,Acute, 28,High,High,Common
121,131,250886,86,257280,Acute_Susceptible,14,Acute, 45,High,Low,Common
121,147,256138,66,258162,Acute_Susceptible,1,Acute, 81,High,High,HighRisk
121,151,250886,86,255000,Acute_Susceptible,21,Acute, 65,High,High,Common
121,161,255714,129,258383,Acute_Susceptible,1,Acute, 32,High,High,Common
121,162,255000,151,256582,Acute_Susceptible,1,Acute, 11,High,Low,Common
121,173,255714,129,253481,Acute_Susceptible,13,Acute, 44,High,High,Common
121,181,257759,102,252118,Acute_Susceptible,1,Acute, 79,High,Low,Common
121,187,258162,147,250913,Acute_Susceptible,1,Acute, 40,High,Low,Common
121,193,257759,102,252267,Acute_Susceptible,13,Acute, 91,High,Low,Common
121,200,252071,101,250193,Acute_Susceptible,72,Acute, 99,High,High,HighRisk
121,213,252071,101,255203,Acute_Susceptible,14,Acute, 112,High,High,HighRisk
121,218,254222,50,257837,Acute_Susceptible,100,Acute, 168,High,Low,Common
121,223,250886,86,256235,Acute_Susceptible,73,Acute, 137,High,Low,Common
121,233,258162,147,248437,Acute_Susceptible,47,Acute, 86,High,Low,Common
121,233,255714,129,248962,Acute_Susceptible,61,Acute, 104,High,High,Common
121,235,248962,233,251640,Acute_Susceptible,1,Acute, 2,High,Low,Common
121,244,255714,129,248824,Acute_Susceptible,12,Acute, 115,High,Low,Common
121,254,252071,101,256285,Acute_Susceptible,42,Acute, 153,High,Low,Common
121,256,257759,102,257421,Acute_Susceptible,64,Acute, 154,High,Low,Common
121,265,255714,129,258509,Acute_Susceptible,22,Acute, 136,High,Low,Common
121,277,255000,151,255180,Acute_Susceptible,116,Acute, 126,High,Low,Common
122,13,257868,0,255050,Acute_Susceptible,1,Acute, 13,High,High,Common
122,15,255050,13,250405,Acute_Susceptible,1,Acute, 2,High,High,Common
122,17,257868,0,253151,Acute_Susceptible,5,Acute, 17,High,High,Common
122,18,255050,13,250930,Acute_Susceptible,4,Acute, 5,High,Low,Common
122,21,253151,17,252122,Acute_Susceptible,1,Acute, 4,High,Low,Common
122,28,257868,0,249806,Acute_Susceptible,12,Acute, 28,High,High,Common
122,29,249806,28,250993,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
122,29,249806,28,257918,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
122,32,249806,28,256209,Acute_Susceptible,4,Acute, 4,High,High,Common
122,35,257868,0,256690,Acute_Susceptible,8,Acute, 35,High,High,Common
122,38,257918,29,254278,Acute_Susceptible,1,Acute, 9,High,High,Common
122,39,257918,29,250571,Acute_Susceptible,2,Acute, 10,High,High,Common
122,41,249806,28,249006,Acute_Susceptible,10,Acute, 13,High,High,Common
122,41,250571,39,254357,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
122,43,253151,17,255184,Acute_Susceptible,23,Acute, 26,High,High,Common
122,43,256209,32,257318,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
122,44,256209,32,249696,Acute_Susceptible,2,Acute, 12,High,Low,Common
122,44,257918,29,249354,Acute_Susceptible,6,Acute, 15,High,Low,Common
122,46,256209,32,251633,Acute_Susceptible,3,Acute, 14,High,High,Common
122,46,255184,43,250330,Acute_Susceptible,1,Acute, 3,High,Low,Common
122,47,250993,29,257413,Acute_Susceptible,1,Acute, 18,High,Low,Common
122,47,249006,41,256659,Acute_Susceptible,1,Acute, 6,High,High,Common
122,48,256690,35,249579,Acute_Susceptible,1,Acute, 13,High,High,Common
122,52,249806,28,256632,Acute_Susceptible,12,Acute, 24,High,High,HighRisk
122,53,254278,38,253646,Acute_Susceptible,1,Acute, 15,High,Low,Common
122,55,256632,52,255649,Acute_Susceptible,1,Acute, 3,High,High,Common
122,56,256632,52,255442,Acute_Susceptible,2,Acute, 4,High,High,Common
122,56,251633,46,256188,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
122,57,253151,17,252255,Acute_Susceptible,15,Acute, 40,High,High,Common
122,58,249006,41,248682,Acute_Susceptible,12,Acute, 17,High,High,HighRisk
122,60,256690,35,253206,Acute_Susceptible,13,Acute, 25,High,High,Common
122,62,248682,58,251738,Acute_Susceptible,1,Acute, 4,High,High,Common
122,62,254357,41,251357,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
122,63,251357,62,256224,Acute_Susceptible,1,Acute, 1,High,High,Common
122,65,254278,38,251844,Acute_Susceptible,13,Acute, 27,High,Low,Common
122,77,255649,55,250663,Acute_Susceptible,1,Acute, 22,High,Low,Common
122,78,251738,62,255944,Acute_Susceptible,1,Acute, 16,High,High,Common
122,79,255184,43,249190,Acute_Susceptible,34,Acute, 36,High,High,Common
122,81,256632,52,250317,Acute_Susceptible,26,Acute, 29,High,Low,Common
122,81,251738,62,252649,Acute_Susceptible,4,Acute, 19,High,High,HighRisk
122,83,248682,58,258377,Acute_Susceptible,22,Acute, 25,High,High,HighRisk
122,85,256188,56,250148,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
122,87,256224,63,257104,Acute_Susceptible,1,Acute, 24,High,Low,Common
122,88,255649,55,254114,Acute_Susceptible,12,Acute, 33,High,Low,Common
122,88,251357,62,251411,Acute_Susceptible,26,Acute, 26,High,High,Common
122,91,252255,57,255748,Acute_Susceptible,1,Acute, 34,High,High,Common
122,92,252649,81,257231,Acute_Susceptible,1,Acute, 11,High,High,Common
122,93,255184,43,254513,Acute_Susceptible,15,Acute, 50,High,High,Common
122,98,258377,83,251996,Acute_Susceptible,1,Acute, 15,High,High,Common
122,99,255649,55,256008,Acute_Susceptible,12,Acute, 44,High,High,HighRisk
122,101,252255,57,256176,Acute_Susceptible,11,Acute, 44,High,Low,Common
122,102,254357,41,249037,Acute_Susceptible,41,Acute, 61,High,Low,Common
122,105,254357,41,254071,Acute_Susceptible,4,Acute, 64,High,Low,Common
122,107,251633,46,253458,Acute_Susceptible,52,Acute, 61,High,Low,Common
122,107,255944,78,258367,Acute_Susceptible,1,Acute, 29,High,Low,Common
122,108,254357,41,257141,Acute_Susceptible,4,Acute, 67,High,Low,Common
122,108,258377,83,257033,Acute_Susceptible,11,Acute, 25,High,High,HighRisk
122,110,249190,79,255544,Acute_Susceptible,1,Acute, 31,High,High,Common
122,111,251411,88,257648,Acute_Susceptible,1,Acute, 23,High,High,Common
122,119,257033,108,253323,Acute_Susceptible,1,Acute, 11,High,Low,Common
122,120,256659,47,248624,Acute_Susceptible,1,Acute, 73,High,High,Common
122,121,257648,111,252440,Acute_Susceptible,1,Acute, 10,High,Low,Common
122,121,255944,78,252609,Acute_Susceptible,15,Acute, 43,High,High,HighRisk
122,122,251738,62,255690,Acute_Susceptible,42,Acute, 60,High,Low,Common
122,123,255944,78,248523,Acute_Susceptible,3,Acute, 45,High,Low,Common
122,123,255544,110,250487,Acute_Susceptible,1,Acute, 13,High,High,Common
122,124,249006,41,257832,Acute_Susceptible,67,Acute, 83,High,Low,Common
122,128,256188,56,249944,Acute_Susceptible,44,Acute, 72,High,Low,Common
122,130,254357,41,250944,Acute_Susceptible,23,Acute, 89,High,High,Common
122,131,256188,56,251492,Acute_Susceptible,4,Acute, 75,High,High,Common
122,133,257033,108,250275,Acute_Susceptible,15,Acute, 25,High,High,Common
122,136,258367,107,253223,Acute_Susceptible,1,Acute, 29,Low,Low,Common
122,141,255748,91,251874,Acute_Susceptible,1,Acute, 50,High,High,Common
122,147,251492,131,252935,Acute_Susceptible,1,Acute, 16,High,Low,Common
122,151,256659,47,253117,Acute_Susceptible,32,Acute, 104,High,Low,Common
122,154,251492,131,248370,Acute_Susceptible,8,Acute, 23,High,Low,Common
122,154,250275,133,255545,Acute_Susceptible,1,Acute, 21,High,Low,Common
122,154,255748,91,252439,Acute_Susceptible,14,Acute, 63,High,High,HighRisk
122,159,251738,62,254360,Acute_Susceptible,38,Acute, 97,High,Low,Common
122,161,255748,91,258315,Acute_Susceptible,8,Acute, 70,High,Low,Common
122,168,251738,62,255927,Acute_Susceptible,10,Acute, 106,High,Low,Common
122,171,249944,128,254737,Acute_Susceptible,1,Acute, 43,Low,Low,Common
122,181,256224,63,251839,Acute_Susceptible,95,Acute, 118,High,Low,Common
122,181,256176,101,257552,Acute_Susceptible,1,Acute, 80,Low,High,Common
122,182,254360,159,253863,Acute_Susceptible,1,Acute, 23,Low,Low,Common
122,213,250944,130,251188,Acute_Susceptible,1,Acute, 83,High,High,HighRisk
122,215,256008,99,253525,Acute_Susceptible,1,Acute, 116,High,Low,Common
122,250,257552,181,252502,Acute_Susceptible,1,Acute, 69,High,High,Common
122,257,250275,133,252959,Acute_Susceptible,104,Acute, 124,High,High,HighRisk
122,286,257552,181,255060,Acute_Susceptible,37,Acute, 105,High,Low,Common
122,310,250275,133,249744,Acute_Susceptible,54,Acute, 177,High,Low,Common
122,343,251188,213,249762,Acute_Susceptible,1,Acute, 130,High,Low,Common
122,346,257552,181,257055,Acute_Susceptible,61,Acute, 165,High,High,Common
122,386,249762,343,258442,Acute_Susceptible,1,Acute, 43,Low,Low,Common
122,433,257552,181,258320,Acute_Susceptible,88,Acute, 252,High,Low,Common
123,13,250542,0,250400,Acute_Susceptible,1,Acute, 13,High,High,HighRisk
123,34,250400,13,248460,Acute_Susceptible,1,Acute, 21,High,High,Common
123,46,248460,34,254052,Acute_Susceptible,1,Acute, 12,High,High,Common
123,54,248460,34,255685,Acute_Susceptible,9,Acute, 20,High,Low,Common
124,14,256843,0,250783,Acute_Susceptible,1,Acute, 14,Low,High,Common
124,23,250783,14,252931,Acute_Susceptible,1,Acute, 9,High,High,Common
124,33,256843,0,252323,Acute_Susceptible,20,Acute, 33,Low,Low,Common
125,14,251613,0,248385,Acute_Susceptible,1,Acute, 14,Low,Low,Common
126,14,252766,0,252941,Acute_Susceptible,1,Acute, 14,High,Low,Common
126,15,252766,0,248718,Acute_Susceptible,2,Acute, 15,High,High,Common
126,16,248718,15,254592,Acute_Susceptible,1,Acute, 1,High,Low,Common
126,29,252766,0,258028,Acute_Susceptible,15,Acute, 29,High,Low,Common
126,59,252766,0,248851,Acute_Susceptible,31,Acute, 59,High,High,Common
126,68,248718,15,254008,Acute_Susceptible,53,Acute, 53,High,Low,Common
126,69,248851,59,254282,Acute_Susceptible,1,Acute, 10,High,High,Common
126,97,248851,59,249413,Acute_Susceptible,29,Acute, 38,High,Low,Common
126,130,254282,69,254179,Acute_Susceptible,1,Acute, 61,High,High,Common
126,135,254282,69,255823,Acute_Susceptible,6,Acute, 66,High,Low,Common
126,142,254179,130,255178,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
127,14,251351,0,249890,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
127,33,249890,14,249331,Acute_Susceptible,1,Acute, 19,High,Low,Common
127,100,249890,14,251751,Acute_Susceptible,68,Acute, 86,High,Low,Common
128,14,249560,0,255278,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
128,29,255278,14,255556,Acute_Susceptible,1,Acute, 15,High,High,Common
128,33,249560,0,254266,Acute_Susceptible,20,Acute, 33,High,High,Common
128,34,249560,0,257212,Acute_Susceptible,2,Acute, 34,High,High,Common
128,36,249560,0,249274,Acute_Susceptible,3,Acute, 36,High,High,Common
128,40,255556,29,251811,Acute_Susceptible,1,Acute, 11,High,High,Common
128,45,251811,40,251367,Acute_Susceptible,1,Acute, 5,High,Low,Common
128,47,255556,29,256021,Acute_Susceptible,8,Acute, 18,High,High,HighRisk
128,58,256021,47,255467,Acute_Susceptible,1,Acute, 11,High,High,Common
128,58,254266,33,250409,Acute_Susceptible,1,Acute, 25,High,High,Common
128,59,254266,33,248731,Acute_Susceptible,2,Acute, 26,High,Low,Common
128,62,257212,34,256014,Acute_Susceptible,1,Acute, 28,High,High,HighRisk
128,64,255278,14,258111,Acute_Susceptible,36,Acute, 50,High,Low,Common
128,70,255278,14,251627,Acute_Susceptible,7,Acute, 56,High,High,Common
128,71,255278,14,253769,Acute_Susceptible,2,Acute, 57,High,High,Common
128,71,256014,62,252554,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
128,72,250409,58,251536,Acute_Susceptible,1,Acute, 14,High,Low,Common
128,76,255467,58,252655,Acute_Susceptible,1,Acute, 18,High,Low,Common
128,78,249274,36,254862,Acute_Susceptible,1,Acute, 42,High,Low,Common
128,78,255467,58,257490,Acute_Susceptible,3,Acute, 20,High,High,Common
128,82,253769,71,254387,Acute_Susceptible,1,Acute, 11,High,Low,Common
128,90,251627,70,258351,Acute_Susceptible,1,Acute, 20,High,Low,Common
128,90,255278,14,255107,Acute_Susceptible,20,Acute, 76,High,High,HighRisk
128,95,251627,70,249250,Acute_Susceptible,6,Acute, 25,High,High,HighRisk
128,96,256014,62,250903,Acute_Susceptible,26,Acute, 34,High,Low,Common
128,105,255278,14,253519,Acute_Susceptible,16,Acute, 91,High,High,Common
128,118,256021,47,254365,Acute_Susceptible,61,Acute, 71,High,High,Common
128,119,256021,47,253982,Acute_Susceptible,2,Acute, 72,High,Low,Common
128,119,250409,58,251958,Acute_Susceptible,48,Acute, 61,High,High,Common
128,123,257490,78,249774,Acute_Susceptible,1,Acute, 45,High,High,Common
128,125,254365,118,252571,Acute_Susceptible,1,Acute, 7,High,High,Common
128,129,253519,105,256741,Acute_Susceptible,1,Acute, 24,High,Low,Common
128,130,250409,58,251387,Acute_Susceptible,12,Acute, 72,High,High,Common
128,136,251387,130,256431,Acute_Susceptible,1,Acute, 6,High,Low,Common
128,140,251627,70,254826,Acute_Susceptible,46,Acute, 70,High,High,Common
128,149,252571,125,249558,Acute_Susceptible,1,Acute, 24,High,Low,Common
128,153,254826,140,258067,Acute_Susceptible,1,Acute, 13,High,Low,Common
128,164,252571,125,250758,Acute_Susceptible,16,Acute, 39,High,Low,Common
128,179,249774,123,254151,Acute_Susceptible,1,Acute, 56,High,Low,Common
